project_id,project_name,project_type,launch_status,city,locality,state,latitude,longitude,address,postal_code,price_min,price_max,price_label,site_plan_url,has_rera_disclaimer,available_bhk_types,highlights,government_charges,bhk,property_type,area_sqft,area_type,price,price_authentic,possession,possession_raw,floorplan_2d_url,floorplan_3d_url,sellers
441846,Vibgyor Sculpture,Residential,NEW LAUNCH,Ahmedabad West,Ognaj ,Gujarat,23.108038,72.522367,"Ognaj , Ahmedabad West",380060,12500000,16500000,1.25 - 1.65 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=60697,True,"3,4",Earthquake-resistant RCC frame structure for enhanced safety  | Quality construction and design expertise | Ample parking space available | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1244.95,Carpet Area,12500000,True,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/lh4lddw_1748348802_600147549.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=60697&bno=101&blockId=127511&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,ARCH SPACE REALTY (RERA REGISTERED Dealer)
441846,Vibgyor Sculpture,Residential,NEW LAUNCH,Ahmedabad West,Ognaj ,Gujarat,23.108038,72.522367,"Ognaj , Ahmedabad West",380060,12500000,16500000,1.25 - 1.65 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=60697,True,"3,4",Earthquake-resistant RCC frame structure for enhanced safety  | Quality construction and design expertise | Ample parking space available | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1592.52,Carpet Area,16500000,True,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/stk1ltt_1748348415_600144329.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=60697&bno=102&blockId=127511&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,ARCH SPACE REALTY (RERA REGISTERED Dealer)
457077,Panchamrut Orchid,Residential,NEW LAUNCH,Ahmedabad West,Shilaj,Gujarat,23.057206,72.469922,"Panchamrut Orchid, Sindhubhavan Ext Rd, Shilaj, 200ft S.P. Ring Rd, Ahmedabad, Gujarat 380059",380059,8400000,8400000,84 L,,True,3,"Quality controlled earthquake resistant RCC framework structure | Two high-speed elevators provided in each block | Located at Shilaj Circle on 200ft S.P. Ring Road, Ahmedabad | Get Unit of your choice","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,852.93,Carpet Area,8400000,True,Jun ‘30 possession,06-2030,,,Sagar Kuvadiya (Dealer)
426053,Rameshwar City,Residential,NEW LAUNCH,Ahmedabad West,Naranpura,Gujarat,23.05283,72.542983,"Naranpura, Ahmedabad West",380013,12501147,15266855,1.25 - 1.53 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61913,True,3,Three cornered green views | Cross ventilation and airy homes | East-west facing entry | Two level basement with ample parking spaces,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,835.08,Carpet Area,12501147,True,Oct ‘28 possession,10-2028,https://imagecdn.99acres.com/projects/example/doebyma_1762406184_668897367.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61913&bno=101&blockId=130117&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Daksh Realtors (Dealer)
426053,Rameshwar City,Residential,NEW LAUNCH,Ahmedabad West,Naranpura,Gujarat,23.05283,72.542983,"Naranpura, Ahmedabad West",380013,12501147,15266855,1.25 - 1.53 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61913,True,3,Three cornered green views | Cross ventilation and airy homes | East-west facing entry | Two level basement with ample parking spaces,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,868.12,Carpet Area,12995756,True,Oct ‘28 possession,10-2028,https://imagecdn.99acres.com/projects/example/nyor6qf_1762406120_668896507.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61913&bno=102&blockId=130117&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Daksh Realtors (Dealer)
426053,Rameshwar City,Residential,NEW LAUNCH,Ahmedabad West,Naranpura,Gujarat,23.05283,72.542983,"Naranpura, Ahmedabad West",380013,12501147,15266855,1.25 - 1.53 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61913,True,3,Three cornered green views | Cross ventilation and airy homes | East-west facing entry | Two level basement with ample parking spaces,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,925.79,Carpet Area,13859076,True,Oct ‘28 possession,10-2028,https://imagecdn.99acres.com/projects/example/hoi5vd8_1762406081_668896123.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61913&bno=103&blockId=130117&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Daksh Realtors (Dealer)
426053,Rameshwar City,Residential,NEW LAUNCH,Ahmedabad West,Naranpura,Gujarat,23.05283,72.542983,"Naranpura, Ahmedabad West",380013,12501147,15266855,1.25 - 1.53 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61913,True,3,Three cornered green views | Cross ventilation and airy homes | East-west facing entry | Two level basement with ample parking spaces,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,979.38,Carpet Area,14661318,True,Oct ‘28 possession,10-2028,https://imagecdn.99acres.com/projects/example/rubr7nf_1762406102_668896301.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61913&bno=104&blockId=130117&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Daksh Realtors (Dealer) | Vikas Dave (Dealer)
426053,Rameshwar City,Residential,NEW LAUNCH,Ahmedabad West,Naranpura,Gujarat,23.05283,72.542983,"Naranpura, Ahmedabad West",380013,12501147,15266855,1.25 - 1.53 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61913,True,3,Three cornered green views | Cross ventilation and airy homes | East-west facing entry | Two level basement with ample parking spaces,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1019.83,Carpet Area,15266855,True,Oct ‘28 possession,10-2028,https://imagecdn.99acres.com/projects/example/ru75ihi_1762406208_668897603.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61913&bno=105&blockId=130117&fno=F1_105&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Daksh Realtors (Dealer)
426053,Rameshwar City,Residential,NEW LAUNCH,Ahmedabad West,Naranpura,Gujarat,23.05283,72.542983,"Naranpura, Ahmedabad West",380013,12501147,15266855,1.25 - 1.53 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=61913,True,3,Three cornered green views | Cross ventilation and airy homes | East-west facing entry | Two level basement with ample parking spaces,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,2106.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/hygzgnv_1762406477_668899559.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=61913&bno=106&blockId=130117&fno=F1_106&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
382646,PIV Ayaan,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.029637666556,72.493152981299,"Ashok Vatika, Billionaires Street, Ambli Rd, Ahmedabad",382463,30000000,54000000,3 - 5.4 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=47407,True,"4,5","With recreational amenities, adorn a high-end lifestyle | Well connected to Thaltej Metro Station
 | 30 mins drive to the  international airport | 65 % open space for greener surrounding","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1778.84,Carpet Area,30000000,True,Dec ‘25 possession,12-2025,https://newprojects.99acres.com/projects/piv_realty_llp/piv_ayaan/maps/ykrmnkx3.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=47407&bno=101&blockId=98046&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Mehta Estate Corporation (RERA REGISTERED Dealer)
382646,PIV Ayaan,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.029637666556,72.493152981299,"Ashok Vatika, Billionaires Street, Ambli Rd, Ahmedabad",382463,30000000,54000000,3 - 5.4 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=47407,True,"4,5","With recreational amenities, adorn a high-end lifestyle | Well connected to Thaltej Metro Station
 | 30 mins drive to the  international airport | 65 % open space for greener surrounding","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,3798.37,Carpet Area,54000000,True,Dec ‘25 possession,12-2025,https://newprojects.99acres.com/projects/piv_realty_llp/piv_ayaan/maps/p47dz9tn.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=47407&bno=103&blockId=98046&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Mehta Estate Corporation (RERA REGISTERED Dealer)
382646,PIV Ayaan,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.029637666556,72.493152981299,"Ashok Vatika, Billionaires Street, Ambli Rd, Ahmedabad",382463,30000000,54000000,3 - 5.4 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=47407,True,"4,5","With recreational amenities, adorn a high-end lifestyle | Well connected to Thaltej Metro Station
 | 30 mins drive to the  international airport | 65 % open space for greener surrounding","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",5,Apartment,3231.0,Carpet Area,0,False,,,https://newprojects.99acres.com/projects/piv_realty_llp/piv_ayaan/maps/5rkht309.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=47407&bno=102&blockId=98046&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
414711,Artham Prism,Residential,NEW LAUNCH,Ahmedabad North,Charodi,Gujarat,23.123109,72.545435,"Chharodi, S.G.Highway, Ahmedabad,Ahmedabad",0,11559890,14905848,1.16 - 1.49 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54523,True,"3,4",Double-Height Living Spaces | Exclusive sky villas | Pet-friendly zones | Landscaped Zones,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1039.25,Carpet Area,11559890,True,Jun ‘27 possession,06-2027,https://imagecdn.99acres.com/projects/example/tgr3owr_1727091638_520159699.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=54523&bno=101&blockId=113518&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Sagar Kuvadiya (Dealer)
414711,Artham Prism,Residential,NEW LAUNCH,Ahmedabad North,Charodi,Gujarat,23.123109,72.545435,"Chharodi, S.G.Highway, Ahmedabad,Ahmedabad",0,11559890,14905848,1.16 - 1.49 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54523,True,"3,4",Double-Height Living Spaces | Exclusive sky villas | Pet-friendly zones | Landscaped Zones,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1408.56,Carpet Area,14905848,True,Jun ‘27 possession,06-2027,https://imagecdn.99acres.com/projects/example/ofvs3bt_1727092275_520162699.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=54523&bno=103&blockId=113518&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Sagar Kuvadiya (Dealer)
412504,Blue Bell,Residential,NEW LAUNCH,Ahmedabad North,Jagatpur,Gujarat,23.116427819618,72.546149425857,"Jagatpur, Ahmedabad North",382481,6908157,10472238,69.08 L - 1.05 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54217,True,"2,3",RERA approved project | 2 level basement parking | Located on the 100ft. road | 6.25% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,1413.0,Super Built-up Area,6908157,True,Dec ‘27 possession,12-2027,https://newprojects.99acres.com/projects/khwaish_infracon_and_shree_rang_infraspace/blue_bell/maps/q9hff7m_1691582138_438711940.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=54217&bno=101&blockId=112618&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,CITY SPACE REALTY (Dealer) | RAKESH PRAJAPATI (RERA REGISTERED Dealer) | MITESH BAROT (RERA REGISTERED Dealer) | BHAVESH PANDYA (Dealer)
412504,Blue Bell,Residential,NEW LAUNCH,Ahmedabad North,Jagatpur,Gujarat,23.116427819618,72.546149425857,"Jagatpur, Ahmedabad North",382481,6908157,10472238,69.08 L - 1.05 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54217,True,"2,3",RERA approved project | 2 level basement parking | Located on the 100ft. road | 6.25% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,1935.0,Super Built-up Area,9460215,True,Dec ‘27 possession,12-2027,https://newprojects.99acres.com/projects/khwaish_infracon_and_shree_rang_infraspace/blue_bell/maps/suddh1v_1691670413_438950150.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=54217&bno=102&blockId=112618&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,CITY SPACE REALTY (Dealer) | RAKESH PRAJAPATI (RERA REGISTERED Dealer) | MITESH BAROT (RERA REGISTERED Dealer) | BHAVESH PANDYA (Dealer)
412504,Blue Bell,Residential,NEW LAUNCH,Ahmedabad North,Jagatpur,Gujarat,23.116427819618,72.546149425857,"Jagatpur, Ahmedabad North",382481,6908157,10472238,69.08 L - 1.05 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=54217,True,"2,3",RERA approved project | 2 level basement parking | Located on the 100ft. road | 6.25% price appreciation in the last 1 year,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,2142.0,Super Built-up Area,10472238,True,Dec ‘27 possession,12-2027,https://newprojects.99acres.com/projects/khwaish_infracon_and_shree_rang_infraspace/blue_bell/maps/w6ljv2a_1691670417_438950166.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=54217&bno=103&blockId=112618&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,CITY SPACE REALTY (Dealer) | RAKESH PRAJAPATI (RERA REGISTERED Dealer) | MITESH BAROT (RERA REGISTERED Dealer) | BHAVESH PANDYA (Dealer)
425341,HR Eliseo 2,Residential,NEW LAUNCH,Ahmedabad West,Linkin Road,Gujarat,22.990047,72.477525,"Sarkhej, Ahmedabad South",380054,16202570,16202570,1.62 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57707,True,4,Prime location in a prominent residential zone near Karnavati and YMCA Club | On site box cricket and multipurpose sports court for active living | Every unit features a dedicated servant room with an attached toilet | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3230.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/zzxpa8r_1726465121_518528151.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=57707&bno=101&blockId=120484&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425341,HR Eliseo 2,Residential,NEW LAUNCH,Ahmedabad West,Linkin Road,Gujarat,22.990047,72.477525,"Sarkhej, Ahmedabad South",380054,16202570,16202570,1.62 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57707,True,4,Prime location in a prominent residential zone near Karnavati and YMCA Club | On site box cricket and multipurpose sports court for active living | Every unit features a dedicated servant room with an attached toilet | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,3630.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/vfnzhi7_1726464991_518527791.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=57707&bno=102&blockId=120484&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425341,HR Eliseo 2,Residential,NEW LAUNCH,Ahmedabad West,Linkin Road,Gujarat,22.990047,72.477525,"Sarkhej, Ahmedabad South",380054,16202570,16202570,1.62 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57707,True,4,Prime location in a prominent residential zone near Karnavati and YMCA Club | On site box cricket and multipurpose sports court for active living | Every unit features a dedicated servant room with an attached toilet | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,5700.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/dumglil_1726465309_518528657.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=57707&bno=103&blockId=120484&fno=F1_103&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425341,HR Eliseo 2,Residential,NEW LAUNCH,Ahmedabad West,Linkin Road,Gujarat,22.990047,72.477525,"Sarkhej, Ahmedabad South",380054,16202570,16202570,1.62 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57707,True,4,Prime location in a prominent residential zone near Karnavati and YMCA Club | On site box cricket and multipurpose sports court for active living | Every unit features a dedicated servant room with an attached toilet | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,6600.0,Super Built-up Area,0,False,,,https://imagecdn.99acres.com/projects/example/c8yo7kx_1726465192_518528275.png,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=57707&bno=104&blockId=120484&fno=F1_104&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
425341,HR Eliseo 2,Residential,NEW LAUNCH,Ahmedabad West,Linkin Road,Gujarat,22.990047,72.477525,"Sarkhej, Ahmedabad South",380054,16202570,16202570,1.62 Cr,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=57707,True,4,Prime location in a prominent residential zone near Karnavati and YMCA Club | On site box cricket and multipurpose sports court for active living | Every unit features a dedicated servant room with an attached toilet | Get Unit of your choice,"Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,2599.49,Carpet Area,16202570,True,Jun ‘27 possession,06-2027,,,Daksh Realtors (Dealer)
426058,Prime Signor Heritage,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.138939048367,72.58536150404,"Zundal, Ahmedabad North",382421,5900000,8130000,59 - 81.3 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59016,True,"2,3","Elegant heritage-inspired architecture offers a unique, timeless living | Advanced amenities: EV charging points, sustainable solar system | Prime Zundal location offers unparalleled connectivity and convenience | Gym, jogging track, and yoga deck promote active, healthy living","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",2,Apartment,584.16,Carpet Area,5900000,True,Mar ‘28 possession,03-2028,https://imagecdn.99acres.com/projects/example/bz9gdrs_1738577667_566491135.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59016&bno=101&blockId=123264&fno=F1_101&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Vijay Desai (Dealer)
426058,Prime Signor Heritage,Residential,NEW LAUNCH,Ahmedabad North,Zundal,Gujarat,23.138939048367,72.58536150404,"Zundal, Ahmedabad North",382421,5900000,8130000,59 - 81.3 L,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59016,True,"2,3","Elegant heritage-inspired architecture offers a unique, timeless living | Advanced amenities: EV charging points, sustainable solar system | Prime Zundal location offers unparalleled connectivity and convenience | Gym, jogging track, and yoga deck promote active, healthy living","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",3,Apartment,856.91,Carpet Area,8130000,True,Mar ‘28 possession,03-2028,https://imagecdn.99acres.com/projects/example/awempvb_1738577738_566491479.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59016&bno=102&blockId=123264&fno=F1_102&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,Vijay Desai (Dealer)
441381,Triveni 84,Residential,NEW LAUNCH,Ahmedabad West,Ambli,Gujarat,23.025155365346713,72.49473864723808,"Opp. Meghmani Farm, Off Iscon Ambli Road, Ahmedabad City, GUJARAT, 380051",382463,0,0,Price on Request,https://www.99acres.com/exidmicrosite/siteplan_g2c.php?live=2&g2c=1&xid_request=1&code=59619,True,"4,5","Low-density design with just 2 homes per floor | Central 3,000 sq. ft. garden with vibrant greenery | Homes with open views amid 65% open green spaces | Two grand towers set 75 ft apart for wider open views","Stamp Duty: 5.9 % for Male, 4.9 % for Female, 5.9 % for Joint (Male and Female), 4.9 % For Joint (Female and Female) | Registration Charges: Male Ownership: 1%, Female Ownership: No registration charges,  Joint (Male + Female) Ownership: 1 % ",4,Apartment,1693.81,Carpet Area,0,False,Dec ‘29 possession,12-2029,https://imagecdn.99acres.com/projects/example/ymdbunl_1745837632_590921425.jpg,https://www.99acres.com/exidmicrosite/property_2d3d_xid.php?projectCode=59619&bno=202&blockId=127055&fno=F2_202&measurement=1&jquery=1&compare=1&g2c=1&hide_button=1&switch_HD=1&platform=DESKTOP,
